setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
2.0614235362669615,-0.3492546572700257,0.0,0.7380721620704546,-0.4539419649372847,0.3895630766311652,0.14168332871144426,-0.020011067076991563,-0.516338406192186,0.7357488424076707,0.22027726182144772,0.456289861776131,-0.22459715011086967,0.7023211884567103,0.44140254829155434,1.1553668755137954,0.905872992655655,-1.5520376447893918
-0.13310250945610202,0.6744438889704413,0.0,0.3181067260119789,1.2912869344010443,0.15512870361442788,0.14168332871144426,0.3076463336097126,0.46980266986618774,-0.9692331755516979,-0.041815584544125414,-0.09961556987829445,0.748744784456129,-0.6973643219761391,-1.4143931166132715,0.5096746551019206,0.4632532416511157,-0.06102048569575535
0.09549395364005042,1.0156767377172633,0.0,0.13812153912964512,-0.8192982952660564,-1.2103681894545384,0.14168332871144426,0.29634780255155924,-0.23458381303356585,-0.15093237702512174,-0.7157686180555954,0.26646849486974555,0.3315982410684658,-0.4368236108580991,-0.39850497246280203,-0.1360175653099541,-0.2006763848556933,-0.5219979097278102
-0.5445761430291765,-0.008021808523203375,0.0,0.8180655784627293,1.514741475718176,0.4217839146287202,0.14168332871144426,-1.2854465455913233,0.04717078012505431,0.8616412729502525,0.8567884601378434,-0.9266943828276443,0.6096959366581336,0.8202722146167827,1.4492915731967158,1.80105909592567,-0.6986236047358295,0.21612025019523207
-0.17882180207533252,0.33321104022361897,0.0,0.5380886210903364,-0.4033792585078656,-0.7015011617689578,0.14168332871144426,-0.40416112305459095,0.46980266986618774,0.18417697046223094,-0.3413502661047728,0.13088180422228338,-0.7807925412902051,-0.29633083303186436,0.5347256061531179,-0.7817097857218288,-0.09002144710457813,-0.4711887748144456
0.1869325388785114,-0.008021808523203375,0.0,0.49809191289408533,0.6633307416484484,0.893985850799845,0.14168332871144426,-1.0368788623116927,-0.23458381303356585,2.0847903912791597,0.6695792841624189,-1.089398411604568,0.6096959366581336,1.6868190868061488,0.8253602720649649,0.5096746551019206,-0.5879686669846751,-0.4240748497129853
-1.3218041175560946,-0.690487506016848,0.0,-1.2817616018305587,-0.5077667814589221,-0.9414908516817957,0.14168332871144426,1.1324391008556782,-0.516338406192186,-0.11153438617184076,-0.8280941236408448,1.1342233150132879,-1.1979390846715452,0.005099567154987281,-0.8011273078084875,-0.7817097857218288,0.3525983039000005,0.6835642913980949
0.1412132462592809,0.33321104022361897,0.0,0.41809849650203806,0.4317209251007711,-0.01375293002794885,0.14168332871144426,0.025183057155621854,0.8924345596009148,-0.9443263997249669,0.03306808584602314,0.0224124517042828,-0.0855483023128742,-1.122512242935316,0.1507678823797547,-0.1360175653099541,0.07596095952213396,-4.9523799744020716e-05
0.049774661020819934,0.6744438889704413,0.0,0.1181231850316333,0.09572358560196323,-0.627059915360796,0.14168332871144426,-0.6527288063342217,0.18804807670756757,-0.9162496706111241,-0.11669925493430057,0.14444047328701418,0.3315982410684658,-1.1251333768499938,0.20142897093316678,-0.1360175653099541,0.3525983039000005,-1.0023751852722234
-0.8646111913637898,-0.008021808523203375,0.0,-1.481745142810677,-0.651299625516671,-0.3415166268996758,0.14168332871144426,0.09297424350467043,-0.6572157027682929,0.11941935331263155,0.3700446026017714,0.157999142351745,-0.36364599790254193,-0.4483566000826529,0.3027511480400384,-0.1360175653099541,-0.5326411981091175,0.21242504038336055
-0.31597967993302395,1.0156767377172633,0.0,-1.0417813526541895,-1.703330130258003,-1.0448197459498372,0.14168332871144426,1.3245141288444136,-1.0798475925094264,-0.3506394341088041,-1.2399543107867417,0.8494912646536327,-1.8931833236488762,0.024495958123526795,-1.6730313055439339,-2.073094226545578,0.07596095952213396,1.0419996431504528
0.1869325388785114,1.0156767377172633,0.0,1.7779865751682062,1.8947773014619667,1.2395265617391746,0.14168332871144426,-1.5453127599291074,1.315066449342048,0.7176348236245861,1.9800435159902845,-1.5503931598058778,1.0268424800457967,0.7201448990764622,2.155880439863063,1.80105909592567,-1.473208168993793,-1.3488011051359987
-0.31597967993302395,1.0156767377172633,0.0,-0.5818192083994627,-0.6496685704705618,-0.7514990138341155,0.14168332871144426,1.0985435076812182,-0.7980929993508061,-0.5625734538710994,-1.1276288052014922,1.554542056020251,-1.6150856280592085,0.09683925416837691,-1.0197699005127994,-0.7817097857218288,1.237837805909079,2.214304955969416
0.049774661020819934,-0.690487506016848,0.0,-1.8217171624773327,-0.12283779057684126,-0.5115093239212777,0.14168332871144426,1.493992094716971,-0.9389702959269131,0.2915025317521408,-1.1650706403965931,0.4969658689703234,-1.754134475857204,0.2347108980798862,-1.3210700587516604,-0.1360175653099541,-0.14534891598013572,0.8923436457692953
-1.2760848249368641,1.0156767377172633,0.0,0.4580952046980617,1.2146273472338425,0.5495562032397406,0.14168332871144426,-0.5284449646944063,1.174189152759535,1.1220302929573298,1.5307414936493133,-0.6148449943385275,0.8877936322478013,1.0058484957752947,0.4973963830085209,1.1553668755137954,-0.9199334802380992,-1.3848294008018116
-0.9560497766022508,1.0156767377172633,0.0,-0.8817945198698675,-0.9041131576638036,-1.3448068583409098,0.14168332871144426,0.7482890448780788,-1.2207248890855331,-0.34384667706515765,-1.2399543107867417,1.4596313725671355,-0.9198413890818774,0.06695832754112616,-1.3424010434057363,-2.073094226545578,0.4632532416511157,2.0415538972640284
-1.0932076544599423,-1.0317203547636702,0.0,-0.7418060411837847,0.6062438150345929,-0.07041716236848282,0.14168332871144426,0.09297424350467043,0.04717078012505431,-0.7708846698767777,0.4074864377968457,-0.7911076921801821,0.4706470888664613,-0.9993189489459358,0.39874057898340287,-0.1360175653099541,0.5739081794022702,-0.376960924611525
1.558511317455426,-0.3492546572700257,0.0,-0.36183731332110525,-0.7344834328683091,-0.52706421123043,0.14168332871144426,0.951662603925096,-1.5024794822505596,0.02205650235347996,0.257719097016522,0.6732285668119781,-0.7807925412902051,0.10732378982704047,-1.6596994401351661,-0.1360175653099541,-0.2006763848556933,0.9754858665366013
0.7355640503092773,1.0156767377172633,0.0,0.17811824732566878,0.23436326452138487,-0.4726221056483464,0.14168332871144426,-0.26857875035662226,0.6106799664422946,-0.6327652766555829,-0.19158292532444912,-1.021605066280914,1.1658913278374692,-0.7256725682545545,-0.4145032109533233,-0.1360175653099541,0.3525983039000005,-0.6051401304951163
0.5526868798323552,1.0156767377172633,0.0,-1.4417484346146532,-0.7116486622227447,-1.8347858085796371,-7.057993407198106,0.48842283054029473,-1.9251113719852868,-0.05583377841382484,-1.1650706403965931,0.9986366243658257,-1.1979390846715452,0.12934131471025778,-0.45449880717972124,-1.4274020061337036,0.4632532416511157,0.997657125407896
-2.281909262559935,-1.0317203547636702,0.0,0.5180902669923245,2.0203685400124782,1.6717302162581682,0.14168332871144426,-1.014281800195386,0.32892537328367444,1.1043691246437504,1.0439976361132415,-0.6284036634032583,1.3049401756354646,1.0063727225582397,0.9266824491718365,1.1553668755137954,-1.1965708246159266,-1.360810537024614
-0.7731726061253288,1.3569095864640859,0.0,1.6979931587759316,-1.0786360475976253,1.8250569625913675,0.14168332871144426,-1.2402524213587098,1.174189152759535,1.2587911347697625,1.3060904824788147,-0.9538117209571059,0.8877936322478013,1.3256268333648433,1.638604062001691,1.1553668755137954,-0.9752609491136568,-2.1783757079030908
0.8727219281669687,0.33321104022361897,0.0,0.6580787456784073,0.22131482415251208,-0.29818515510984384,0.14168332871144426,-0.49454937151994627,0.18804807670756757,-0.33116686391695727,0.5946956137722703,0.008853782639551994,-0.5026948457005375,-0.10760919117577715,-1.022436273594553,0.5096746551019206,-0.5879686669846751,0.34637639606403126
0.7355640503092773,1.3569095864640859,0.0,0.4580952046980617,-0.8551815062804936,0.4351166751794222,0.14168332871144426,0.2398551472607925,1.033311856183428,0.10402243734707145,0.9691139657230663,-0.3301129439790264,0.6096959366581336,-0.39960350926980776,0.5187273676625966,-0.7817097857218288,-0.4773137292335599,-0.4813506017971251
-0.17882180207533252,1.3569095864640859,0.0,-0.7418060411837847,1.7284096867586531,0.12068573885842249,0.14168332871144426,-0.8448038343229571,-0.6572157027682929,0.3530901956147107,0.48237010818702086,-0.12673290800775605,0.19254939327679355,0.18805471439882143,-0.8357901578713783,0.5096746551019206,-0.09002144710457813,0.5967268608188846
0.4612482945938943,-0.690487506016848,0.0,0.3181067260119789,0.13486890670861865,0.7351037875704948,0.14168332871144426,-0.13299637765865355,1.5968210425006684,-0.7473364454587267,0.9691139657230663,-1.0080463972161833,0.8877936322478013,-0.5039246390735936,-0.16919688743142872,0.5096746551019206,0.07596095952213396,-0.21991450760662445
1.9699849510285006,1.698142435210908,0.0,0.5180902669923245,0.495332071899063,0.566222153928118,0.14168332871144426,-0.810908241148497,0.04717078012505431,0.7194462255028534,0.744462954552594,-0.20808492239629503,0.19254939327679355,0.8590649965539093,1.4306269616243934,1.1553668755137954,-0.7539510736113871,-0.9709659018712499
0.6441254650708162,1.698142435210908,0.0,1.6179997423838843,1.7822345032803277,1.8317233428667437,0.14168332871144426,-1.8164775053250448,1.8785756356592884,3.8649455871883913,2.092369021575534,-2.2690026202372273,1.4439890234271369,3.7732416828820576,1.2653118305552946,3.0924435367494194,-2.469102608754026,-1.4642764117572462
-0.224541094694563,0.6744438889704413,0.0,0.05812812273759782,0.609505925126811,0.12735211913377348,0.14168332871144426,-0.07650372236788679,0.6106799664422946,0.07051150259826205,0.33260276740669714,-0.12673290800775605,-0.22459715011086967,-0.03369321478213942,0.5880530677883309,-0.7817097857218288,-0.5879686669846751,-0.4471699110372479
-0.498856850409946,-0.008021808523203375,0.0,-1.0017846444581657,-0.5632226530267055,-1.0759295205681672,0.14168332871144426,0.8725728865178941,-1.2207248890855331,-0.42083125689328765,-0.8280941236408448,0.90372594091271,-1.1979390846715452,-0.4478323732997078,-0.37184124164517185,-2.718786446957453,1.1825103370335217,1.235074355821199
0.1869325388785114,-1.7141860522573151,0.0,-0.38183566741911706,-1.186285680640937,-0.9026036334088897,0.14168332871144426,1.3132155977862603,-1.0798475925094264,-0.250106629862623,-1.764140003517888,1.568100725085136,-1.6150856280592085,-0.18729166218166793,-1.5050498013930815,-1.4274020061337036,0.8505455237800975,1.2184459116677444
0.32409041673620287,0.33321104022361897,0.0,0.4580952046980617,-1.398322836635305,0.32067714711912915,0.14168332871144426,0.22855661620263912,0.04717078012505431,-0.7477892959283141,-0.15414109012937485,-0.03182222455464042,-0.36364599790254193,-0.7429720520913613,-0.4091704647898162,-0.1360175653099541,-0.4773137292335599,0.4895657762743808
-0.2702603873137934,-0.690487506016848,0.0,1.5580046800898488,1.597925283069814,1.8239458992121422,0.14168332871144426,-2.483090837756735,1.7376983390767753,-0.7097498564837953,1.680508834429637,-2.2690026202372273,2.556379805792131,-1.2493751244052644,2.881133918101733,1.80105909592567,-2.0264828577494476,-1.5030761147819958
0.004055368401589443,1.0156767377172633,0.0,-0.4618290838111644,-0.6219406346866702,-1.5747969778407211,0.14168332871144426,-0.06520519130973343,-0.9389702959269131,-0.28769321883755433,-0.7157686180555954,1.0799886387543647,-0.36364599790254193,-0.4661803107024048,-1.2544107317076798,-0.1360175653099541,0.5739081794022702,1.340387835459767
0.1869325388785114,-0.3492546572700257,0.0,-1.781720454281309,-1.0688497173209708,-0.9948218938846543,0.14168332871144426,2.2283966134975812,-1.0798475925094264,-0.05990943264002916,-1.6143726627375643,0.8630499337183635,-1.058890236879873,-0.05885610036293198,-0.9717751850411407,-0.7817097857218288,0.6845631171533854,1.717299236271548
0.9184412207861992,-1.3729532035104928,0.0,2.2979437817169686,1.6696917050986886,1.5828451459200792,0.14168332871144426,-0.9577891449046191,0.8924345596009148,1.888253287482507,1.3809741528689632,-1.1300744187987606,0.6096959366581336,1.768074238160827,2.126550335963727,1.80105909592567,-1.1965708246159266,-1.6795223832992545
0.1869325388785114,-0.008021808523203375,0.0,-0.041863647752688665,-0.4311071942917203,-1.385916203372266,0.14168332871144426,0.5336169547730366,-0.3754611096096727,-0.18670756412170347,-1.3522798163719911,0.37493784738774616,-0.36364599790254193,-0.14587774632991107,-1.1664204200095758,-0.7817097857218288,0.13128842839773086,0.9135911021876221
0.27837112411697235,1.0156767377172633,0.0,1.398017847305527,2.6026551914739455,2.5383596520545804,0.14168332871144426,-1.8729701606158116,1.033311856183428,4.484897880040047,1.1937649768935652,-1.536834490741147,0.19254939327679355,4.0814870312471,1.521283646404251,0.5096746551019206,-0.8092785424869448,-1.585294533096334
-1.0017690692214813,-0.3492546572700257,0.0,1.9179750538542892,1.646856934453124,1.5684013219901267,0.14168332871144426,-3.1158085770138366,2.864716711717662,-0.7301281276147346,2.541671043916505,-2.960494742539115,2.6954286535838032,-0.9327421475133387,2.209207901498276,1.80105909592567,-2.0264828577494476,-2.1663662760144757
1.101318391263121,1.0156767377172633,0.0,-0.06186200185070049,-1.2547899925775934,-1.1459265134594283,0.14168332871144426,0.9064684796923542,-0.9389702959269131,-1.1467505596260914,-1.0153032996162428,0.8088152574594402,0.053500545478798074,-1.029724102356084,-0.23852258755721037,-0.1360175653099541,1.791112494664773,1.270178849034044
-0.498856850409946,-0.690487506016848,0.0,0.05812812273759782,0.43824514528520747,-0.3092957889020955,0.14168332871144426,1.0307523213321694,-0.6572157027682929,1.8927817921782988,0.03306808584602314,-0.140291577072641,-1.3369879324695406,2.100958245323717,-0.5824847151042231,0.5096746551019206,-0.421986260357963,-0.15247692853980516
-0.36169897255225447,-1.0317203547636702,0.0,0.09812483093362147,-2.6004104056188226,-1.112594612082623,0.14168332871144426,0.6014081411219567,-0.516338406192186,-0.4624935000944233,-0.865535958835919,0.6461112286825164,-0.22459715011086967,-0.4556957750436936,-0.9611096927140792,0.5096746551019206,1.4591476814113489,1.0715613216454904
1.741388487932348,-0.690487506016848,0.0,-1.4417484346146532,-1.186285680640937,-1.6603488580411347,0.14168332871144426,1.640872998473093,-1.5024794822505596,-0.43260536910231323,-1.3522798163719911,1.0121952934305565,-1.058890236879873,-0.22870557803342476,-1.4943843090660198,-0.7817097857218288,0.9612004615312519,0.6743262668683834
-1.1846462396984032,-0.690487506016848,0.0,-0.2218488346347951,-0.08858563460851313,-1.5692416609445954,0.14168332871144426,-0.06520519130973343,-1.2207248890855331,0.20998944722813673,-1.8015818387129623,1.6087767322793285,-0.9198413890818774,0.6137268621409435,-1.139756689191993,-0.7817097857218288,1.127182868157964,0.8886484359574237
1.558511317455426,-0.690487506016848,0.0,0.6780770997764192,0.010908723204215993,0.8539875691476886,0.14168332871144426,-0.7544155858576018,1.7376983390767753,-1.1607889241829716,1.0814394713083157,-0.20808492239629503,1.4439890234271369,-1.3940617164949647,0.5213937407443502,0.5096746551019206,-0.2560038537312509,-1.4264005111854647
0.3698097093554334,1.0156767377172633,0.0,0.038129768639586,1.05967711785333,0.48733665400305554,0.14168332871144426,0.804781700168974,0.46980266986618774,0.681406786058417,0.22027726182144772,-0.38434762023794966,-0.22459715011086967,0.480049032492852,0.1187714053986174,0.5096746551019206,-0.6432961358602327,-1.4153148817498173
1.4213534395977345,-1.0317203547636702,0.0,2.2579470735207177,2.256871521698483,2.1861525608398744,0.14168332871144426,-0.9916847380790792,0.32892537328367444,6.770887050467378,1.5307414936493133,-0.8589010375039903,-0.6417436934922097,6.579951878708892,2.041226397347424,1.80105909592567,-0.8646060113625417,-1.5520376447893918
-0.8188918987445594,1.3569095864640859,0.0,2.2779454276189566,2.436287576770669,2.3028142156586435,0.14168332871144426,-2.1893290302444908,0.8924345596009148,0.9938736100668933,1.6430669992345361,-1.7944492029711865,1.0268424800457967,1.0205268456974712,2.0145626665297938,1.80105909592567,-2.2477927332517567,-1.849502034645738
